"","A (N = 24)","B (N = 16)","C (N = 24)","Total (N = 64)"
"Age","23.96 ¡¾ 2.88 ( 19 - 31 )","25.81 ¡¾ 4.07 ( 21 - 37 )","24.88 ¡¾ 4.54 ( 19 - 36 )","24.77 ¡¾ 3.88 ( 19 - 37 )"
"Height","175.09 ¡¾ 5.21 ( 161.6 - 184.8 )","175.68 ¡¾ 5.87 ( 165.8 - 187.1 )","176.35 ¡¾ 4.83 ( 165.2 - 187.7 )","175.71 ¡¾ 5.19 ( 161.6 - 187.7 )"
"Weight","70.25 ¡¾ 8.66 ( 54.7 - 88 )","72.86 ¡¾ 10.13 ( 53.9 - 86.7 )","73.47 ¡¾ 7.95 ( 60.4 - 88.3 )","72.11 ¡¾ 8.78 ( 53.9 - 88.3 )"
"IBW","67.59 ¡¾ 4.69 ( 55.4 - 76.3 )","68.12 ¡¾ 5.3 ( 59.2 - 78.4 )","68.72 ¡¾ 4.34 ( 58.7 - 78.9 )","68.15 ¡¾ 4.67 ( 55.4 - 78.9 )"
"Systolic blood pressure","123.29 ¡¾ 8.73 ( 106 - 139 )","122.88 ¡¾ 6.75 ( 111 - 135 )","124.75 ¡¾ 6.52 ( 112 - 135 )","123.73 ¡¾ 7.4 ( 106 - 139 )"
"Diastolic blood pressure","75.79 ¡¾ 6.45 ( 66 - 88 )","78.31 ¡¾ 6.17 ( 67 - 88 )","79.38 ¡¾ 8.78 ( 66 - 94 )","77.77 ¡¾ 7.41 ( 66 - 94 )"
"Pulse rate","81.25 ¡¾ 10.07 ( 67 - 98 )","77.44 ¡¾ 9.46 ( 57 - 91 )","82.17 ¡¾ 10.55 ( 65 - 97 )","80.64 ¡¾ 10.13 ( 57 - 98 )"
"Body temperature","36.73 ¡¾ 0.22 ( 36.2 - 37.2 )","36.52 ¡¾ 0.4 ( 36.1 - 37.1 )","36.75 ¡¾ 0.34 ( 36.2 - 37.3 )","36.68 ¡¾ 0.33 ( 36.1 - 37.3 )"
"Ventricular rate","65.12 ¡¾ 9.16 ( 48 - 89 )","62.38 ¡¾ 7.32 ( 53 - 73 )","70.62 ¡¾ 13.52 ( 50 - 105 )","66.5 ¡¾ 11.03 ( 48 - 105 )"
"PR interval","157.29 ¡¾ 18.06 ( 135 - 196 )","154.56 ¡¾ 11.48 ( 124 - 172 )","159.08 ¡¾ 17.78 ( 121 - 200 )","157.28 ¡¾ 16.4 ( 121 - 200 )"
"QRSD","95.29 ¡¾ 7.87 ( 84 - 114 )","96.44 ¡¾ 6.38 ( 86 - 108 )","92.54 ¡¾ 9.78 ( 78 - 112 )","94.55 ¡¾ 8.36 ( 78 - 114 )"
"QT","384.54 ¡¾ 24.78 ( 338 - 448 )","395.5 ¡¾ 20.99 ( 360 - 443 )","375.58 ¡¾ 25.16 ( 324 - 424 )","383.92 ¡¾ 24.92 ( 324 - 448 )"
"QTc","398.38 ¡¾ 16.48 ( 376 - 431 )","401.56 ¡¾ 16.34 ( 372 - 425 )","403.67 ¡¾ 19.82 ( 363 - 443 )","401.16 ¡¾ 17.65 ( 363 - 443 )"
